Pclass,Name,Sex,Age,Siblings/Spouses Aboard,Parents/Children Aboard,Fare
3,Miss. Ebba Iris Alfrida Andersson,female,6.0,4,2,31.275
1,Miss. Augusta Serepeca,female,30.0,0,0,31.0
2,Miss. Asuncion Duran y More,female,27.0,1,0,13.8583
1,Mr. Charles Alexander Fortune,male,19.0,3,2,263.0
3,Mr. Minko Nankoff,male,32.0,0,0,7.8958
1,Mr. William Anderson Walker,male,47.0,0,0,34.0208
1,Mr. Ramon Artagaveytia,male,71.0,0,0,49.5042
3,Mr. Mohamed Badt,male,40.0,0,0,7.225
3,Mr. Juho Stranden,male,31.0,0,0,7.925
3,Miss. Lillian Gertrud Asplund,female,5.0,4,2,31.3875
3,Mr. Houssein G N Hassan,male,11.0,0,0,18.7875
3,Mr. Ivan Jalsevac,male,29.0,0,0,7.8958
2,Master. Michel M Navratil,male,3.0,1,1,26.0
2,Mr. Charles Wilhelms,male,31.0,0,0,13.0
3,Mr. William Morley,male,34.0,0,0,8.05
2,Mr. Francis Parkes,male,21.0,0,0,0.0
2,Miss. Lyyli Karoliina Silven,female,18.0,0,2,13.0
1,Miss. Amelie Icard,female,38.0,0,0,80.0
3,Mr. Denis Lennon,male,20.0,1,0,15.5
3,Mr. Henry Jr Sutehall,male,25.0,0,0,7.05
3,Master. Eugene Rice,male,2.0,4,1,29.125
1,Mr. Daniel Warner Marvin,male,19.0,1,0,53.1
2,Mrs. Sidney (Emily Hocking) Richards,female,24.0,2,3,18.75
3,Miss. Katherine Murphy,female,18.0,1,0,15.5
1,Mrs. Walter Bertram (Martha Eustis) Stephenson,female,52.0,1,0,78.2667
3,Mr. Patrick Dooley,male,32.0,0,0,7.75
2,Mrs. Albert Francis (Sylvia Mae Harbaugh) Caldwell,female,22.0,1,1,29.0
3,Mr. Jovo Calic,male,17.0,0,0,8.6625
2,Miss. Clear Annie Cameron,female,35.0,0,0,21.0
3,Mr. Husein Sivic,male,40.0,0,0,7.8958
3,Mrs. Juha (Maria Emilia Ojala) Panula,female,41.0,0,5,39.6875
3,Mr. Alfonzo Meo,male,55.5,0,0,8.05
3,Mr. Michael Connaghton,male,31.0,0,0,7.75
2,Mr. George Henry Hunt,male,33.0,0,0,12.275
2,Mr. Ernst Adolf Sjostedt,male,59.0,0,0,13.5
2,Mrs. (Rosa) Pinsky,female,32.0,0,0,13.0
3,Miss. Anna Kristine Salkjelsvik,female,21.0,0,0,7.65
1,Mrs. Alexander Oskar (Mary Aline Towner) Holverson,female,35.0,1,0,52.0
1,Mrs. John Jacob (Madeleine Talmadge Force) Astor,female,18.0,1,0,227.525
1,Miss. Madeleine Newell,female,31.0,1,0,113.275
2,Miss. Jessie Wills Leitch,female,31.0,0,0,33.0
1,Mr. Walter Chamberlain Porter,male,47.0,0,0,52.0
2,Miss. Edwina Celia Troutt,female,27.0,0,0,10.5
3,Miss. Augusta Charlotta Lindblom,female,45.0,0,0,7.75
3,Mr. Malkolm Joackim Johnson,male,33.0,0,0,7.775
3,Mr. Karl Gideon Gustafsson,male,19.0,0,0,7.775
1,Mrs. Martin (Elizabeth L. Barrett) Rothschild,female,54.0,1,0,59.4
1,Mrs. Jacques Heath (Lily May Peel) Futrelle,female,35.0,1,0,53.1
3,Mr. Johan Julian Sundman,male,44.0,0,0,7.925
3,Master. Harold Victor Goodwin,male,9.0,5,2,46.9
3,Miss. Katherine Gilnagh,female,16.0,0,0,7.7333
1,Mrs. William Baird (Alice Munger) Silvey,female,39.0,1,0,55.9
1,Miss. Kornelia Theodosia Andrews,female,63.0,1,0,77.9583
3,Mr. Lee Bing,male,32.0,0,0,56.4958
3,Mr. Ernest Charles Cann,male,21.0,0,0,8.05
2,Rev. Charles Leonard Kirkland,male,57.0,0,0,12.35
3,Miss. Aurora Adelia Landergren,female,22.0,0,0,7.25
1,Mr. Mark Fortune,male,64.0,1,4,263.0
3,Mr. Len Lam,male,23.0,0,0,56.4958
3,Mr. Tannous Elias,male,15.0,1,1,7.2292
3,Mr. Alfred George John Rush,male,16.0,0,0,8.05
3,Miss. Wendla Maria Heininen,female,23.0,0,0,7.925
3,Miss. Robina Maggie Ford,female,9.0,2,2,34.375
1,Miss. Elizabeth Mussey Eustis,female,54.0,1,0,78.2667
2,Mr. Thomas Charles Mudd,male,16.0,0,0,10.5
3,Mr. August Sigfrid Carlsson,male,28.0,0,0,7.7958
3,Mr. Rahamin Haim Moutal,male,28.0,0,0,8.05
3,Mr. Thomas Leonard Theobald,male,34.0,0,0,8.05
2,Mr. Joseph Philippe Lemercier Laroche,male,25.0,1,2,41.5792
3,Mrs. Thomas (Annie Louise Rowley) Meek,female,32.0,0,0,8.05
2,Mr. Reginald Fenton Butler,male,25.0,0,0,13.0
1,Miss. Anne Perreault,female,30.0,0,0,93.5
3,Mr. James Kelly,male,44.0,0,0,8.05
1,Mr. Austen Partner,male,45.5,0,0,28.5
1,Mr. Harry Anderson,male,48.0,0,0,26.55
3,Miss. Ingeborg Constanzia Andersson,female,9.0,4,2,31.275
2,Mr. August Meyer,male,39.0,0,0,13.0
2,Miss. Anna Sinkkonen,female,30.0,0,0,13.0
1,Mr. Alexander Cairns,male,28.0,0,0,31.0
3,Mr. Daniel Coxon,male,59.0,0,0,7.25
3,Mr. Apostolos Chronopoulos,male,26.0,1,0,14.4542
3,Mrs. Edward (Margaret Ann Watson) Ford,female,48.0,1,3,34.375
3,Master. Harald Skoog,male,4.0,3,2,27.9
3,Miss. Hanora Healy,female,33.0,0,0,7.75
3,Mrs. Viktor (Helena Wilhelmina) Rosblom,female,41.0,0,2,20.2125
1,Mr. Francisco M Carrau,male,28.0,0,0,47.1
3,Miss. Margareth Mannion,female,28.0,0,0,7.7375
1,Miss. Mabel Helen Fortune,female,23.0,3,2,263.0
3,Miss. Aloisia Haas,female,24.0,0,0,8.85
3,Mr. Thomas O'Brien,male,27.0,1,0,15.5
3,Mr. Maurice O'Connor,male,17.0,0,0,7.75
3,Mr. Anders Johan Andersson,male,39.0,1,5,31.275
1,Mr. George Bradley,male,37.0,0,0,26.55
3,Mr. Carl Olof Jansson,male,21.0,0,0,7.7958
3,Mr. Cerin Balkic,male,26.0,0,0,7.8958
3,Mr. Edward Willey,male,21.0,0,0,7.55
3,Mr. John Horgan,male,22.0,0,0,7.75
1,Miss. Jean Gertrude Hippach,female,16.0,0,1,57.9792
3,Mr. Ahmed Ali,male,24.0,0,0,7.05
3,Mr. Nils August Karlsson,male,22.0,0,0,7.5208
3,Mrs. Carl Oscar (Selma Augusta Emilia Johansson) Asplund,female,38.0,1,5,31.3875
1,Miss. Albina Bazzani,female,32.0,0,0,76.2917
3,Mr. Bernt Johannesen-Bratthammer,male,29.0,0,0,8.1125
3,Mr. Juho Tikkanen,male,32.0,0,0,7.925
1,Mr. Engelhart Cornelius Ostby,male,65.0,0,1,61.9792
3,Master. Eric Rice,male,7.0,4,1,29.125
2,Mrs. Joseph (Juliette Marie Louise Lafargue) Laroche,female,22.0,1,2,41.5792
3,Miss. Mary Kelly,female,22.0,0,0,7.75
3,Mr. Edvard Bengtsson Lindell,male,36.0,1,0,15.55
2,Mrs. (Amelia Milley) Lemore,female,34.0,0,0,10.5
1,Mr. Samuel L Goldenberg,male,49.0,1,0,89.1042
2,Miss. Ethel Garside,female,34.0,0,0,13.0
1,Mrs. William Augustus (Marie Eugenie) Spencer,female,48.0,1,0,146.5208
3,Miss. Margit Elizabeth Skoog,female,2.0,3,2,27.9
3,Mr. Frederick Charles Sawyer,male,24.5,0,0,8.05
1,Dr. William Edward Minahan,male,44.0,2,0,90.0
3,Miss. Agda Thorilda Viktoria Lindahl,female,25.0,0,0,7.775
3,Mr. Albert Johan Moss,male,29.0,0,0,7.775
3,Mr. Klas Albin Klasen,male,18.0,1,1,7.8542
3,Mr. Ernst Ulrik Persson,male,25.0,1,0,7.775
3,Mrs. Johan (Johanna Persdotter Larsson) Ahlin,female,40.0,1,0,9.475
1,Mrs. Gertrude Maybelle Thorne,female,38.0,0,0,79.2
2,Mrs. Benjamin (Esther Ada Bloomfield) Hart,female,45.0,1,1,26.25
3,Mr. Stoytcho Mionoff,male,28.0,0,0,7.8958
2,Mrs. William A (Florence Agnes Hughes) Angle,female,36.0,1,0,26.0
2,Mr. Richard James Slemen,male,35.0,0,0,10.5
3,Mr. Pastcho Petroff,male,29.0,0,0,7.8958
3,Miss. Mary Canavan,female,21.0,0,0,7.75
3,Miss. Anna Peter,female,2.0,1,1,22.3583
2,Mr. Edwy Arthur West,male,36.0,1,2,27.75
3,Mr. Leo Edmondus Vander Planke,male,16.0,2,0,18.0
3,Miss. Sigrid Elisabeth Andersson,female,11.0,4,2,31.275
3,Master. Frank John William Goldsmith,male,9.0,0,2,20.525
2,Mr. Sidney Samuel Jacobsohn,male,42.0,1,0,27.0
1,Mrs. Hudson J C (Bessie Waldo Daniels) Allison,female,25.0,1,2,151.55
3,Mr. Maurice Sirota,male,20.0,0,0,8.05
3,Mr. Hanna Mamee,male,18.0,0,0,7.2292
1,Mr. Frans Olof Carlsson,male,33.0,0,0,5.0
1,Mrs. Emil (Tillie Mandelbaum) Taussig,female,39.0,1,1,79.65
2,Miss. Kate Buss,female,36.0,0,0,13.0
3,Mr. William Thomas Beavan,male,19.0,0,0,8.05
2,Miss. Eva Miriam Hart,female,7.0,0,2,26.25
3,Mrs. John (Catherine) Bourke,female,32.0,1,1,15.5
3,Miss. Stina Viola Palsson,female,3.0,3,1,21.075
3,Mr. Jean Baptiste Van Impe,male,36.0,1,1,24.15
3,Mrs. Joseph (Maria Elias) Caram,female,18.0,1,0,14.4583
3,Miss. Telma Matilda Strom,female,2.0,0,1,10.4625
2,Mrs. Samuel (Hannah Wizosky) Abelson,female,28.0,1,0,24.0
3,Master. Bertram Vere Dean,male,1.0,1,2,20.575
2,Miss. Henriette Yrois,female,24.0,0,0,13.0
2,Rev. Robert James Bateman,male,51.0,0,0,12.525
3,Mr. Stjepan Turcin,male,36.0,0,0,7.8958
2,Miss. Elsie Doling,female,18.0,0,1,23.0
3,Mr. Hanna Assi Barah,male,20.0,0,0,7.2292
3,Mr. Lewis Richard Braund,male,29.0,1,0,7.0458
1,Mr. Milton Clyde Long,male,29.0,0,0,30.0
3,Master. George Hugh Rice,male,8.0,4,1,29.125
3,Mr. John Hall Lovell,male,20.5,0,0,7.25
3,Mr. Andrew G Johnston,male,35.0,1,2,23.45
3,Mr. John Hatfield Cribb,male,44.0,0,1,16.1
2,Mr. Lewis Hickman,male,32.0,2,0,73.5
3,Mr. Jeso Culumovic,male,17.0,0,0,8.6625
1,Mr. Albert Adrian Dick,male,31.0,1,0,57.0
1,Mr. Harry Elkins Widener,male,27.0,0,2,211.5
3,Mr. Milan Karaic,male,30.0,0,0,7.8958
3,Mr. James Webber,male,66.0,0,0,8.05
3,Miss. Bridget O'Driscoll,female,27.0,0,0,7.75
2,Mr. Benjamin Hart,male,43.0,1,1,26.25
1,Mr. Benjamin Guggenheim,male,46.0,0,0,79.2
1,Mrs. Dickinson H (Helen Walton) Bishop,female,19.0,1,0,91.0792
3,Mr. Gerious Yousseff,male,26.0,0,0,14.4583
1,Miss. Rosalie Bidois,female,42.0,0,0,227.525
1,Major. Arthur Godfrey Peuchen,male,52.0,0,0,30.5
1,Mr. Hugh Roscoe Rood,male,39.0,0,0,50.0
3,Mr. Yousseff Ibrahim Shawah,male,30.0,0,0,7.2292
3,Mr. Ivan Mineff,male,24.0,0,0,7.8958
3,Mr. Einar Windelov,male,21.0,0,0,7.25
2,Mrs. Leopold (Mathilde Francoise Pede) Weisz,female,29.0,1,0,26.0
2,Master. John Morgan Jr Davies,male,8.0,1,1,36.75
3,Miss. Margaret Jane Murphy,female,18.0,1,0,15.5
3,Mr. Karl Siegwart Andreas Olsen,male,42.0,0,1,8.4042
3,Miss. Anna McGowan,female,15.0,0,0,8.0292
1,Mrs. Thomas Jr (Lily Alexenia Wilson) Potter,female,56.0,0,1,83.1583
3,Miss. Mary McGovern,female,22.0,0,0,7.8792
1,Miss. Laura Mabel Francatelli,female,30.0,0,0,56.9292
1,Miss. Elisabeth Walton Allen,female,29.0,0,0,211.3375
3,Mr. Owen Harris Braund,male,22.0,1,0,7.25
1,Mr. Spencer Victor Silverthorne,male,35.0,0,0,26.2875
3,Mr. Eino William Lindqvist,male,20.0,1,0,7.925
3,Miss. Catharina Van Impe,female,10.0,0,2,24.15
1,Capt. Edward Gifford Crosby,male,70.0,1,1,71.0
3,Miss. Margaret Madigan,female,21.0,0,0,7.75
3,Mr. Wazli Yousif,male,23.0,0,0,7.225
3,Mr. Mitto Denkoff,male,30.0,0,0,7.8958
2,Mrs. Lizzie (Elizabeth Anne Wilkinson) Faunthorpe,female,29.0,1,0,26.0
2,Master. Edmond Roger Navratil,male,2.0,1,1,26.0
3,Miss. Gerda Ulrika Dahlberg,female,22.0,0,0,10.5167
2,Mr. William John Matthews,male,30.0,0,0,13.0
3,Mr. Sigurd Hansen Moen,male,25.0,0,0,7.65
3,Mrs. Pekka Pietari (Elin Matilda Dolck) Hakkarainen,female,24.0,1,0,15.85
2,Mrs. (Karolina) Bystrom,female,42.0,0,0,13.0
